created_on,operation,property_type,place_name,place_with_parent_names,geonames_id,lat-lon,lat,lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url,description,title,image_thumbnail,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,,,,890.0,BRL,888.31,277.72,,,,,,,,http://santa-maria.properati.com.br/2ge3q_alugar_apartamento_santa-maria_cotrel-imoveis_3b7t,"Apartamento 3 dormitórios - Camobi, Santa Maria / Rio Grande do Sul","Apartamento 3 dormitórios - Camobi, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/3/21aVOWWeLT1g4gUIuDjhS4xXDvk=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dVHdYccov_QH7nVz825V5tVl06JWAyiBGc0uK5eHzqJLl1_Og/foto-fachada-predio-lindoiia.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,,,,850.0,BRL,848.39,265.24,,,,,,,,http://santa-maria.properati.com.br/2ge3r_alugar_apartamento_santa-maria_cotrel-imoveis_3b7t,"Apartamento 3 dormitórios - Camobi, Santa Maria / Rio Grande do Sul","Apartamento 3 dormitórios - Camobi, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/5/2GV_AmneM6uuNELFbe_ReTmOE04=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dVHdYcc4X3QH7nVz825V5tVl06JWAyiBGc0uK6fXjqJLl1_Og/foto-fachada-predio-lindoiia.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.7046143,-53.7253309",-29.7046143,-53.7253309,800.0,BRL,798.49,249.64,,56,4.457857142857143,14.285714285714286,,,,http://santa-maria.properati.com.br/2ge4m_alugar_apartamento_santa-maria_cotrel-imoveis_3b7t,"Apartamento 1 dormitórios - Camobi, Santa Maria / Rio Grande do Sul","Apartamento 1 dormitórios - Camobi, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/6/zR_G5NGFpj8SD6owRoMeq9CWu14=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dVH9MddIj1QH7nVz825V5tVl06JWAyiBKZ1uG5fXzqJLl1_Og/cam01666.jpg,,,,,,,,,,,
2016-10-17,rent,house,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.6796992,-53.7901961",-29.6796992,-53.7901961,1800.0,BRL,1796.62,561.69,,,,,,,,http://santa-maria.properati.com.br/2ge58_alugar_casa_santa-maria_cotrel-imoveis_3b7t,"Casa Residencial 4 dormitórios - Presidente Joao Goulart, Santa Maria / Rio Grande do Sul","Casa Residencial 4 dormitórios - Presidente Joao Goulart, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/4/MVM8sC7CoHkLtuHnW3mOoNq6IzU=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dVH9QccIn3QH7nVz825V5tVl06JWAyiB2Z1eC5e37qJLl1_Og/wp-20160315-060.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.7025553,-53.7549906",-29.7025553,-53.7549906,1200.0,BRL,1197.74,374.46,,,,,,,,http://santa-maria.properati.com.br/2ge5u_alugar_apartamento_santa-maria_rua-joao-franciscatto_cotrel-imoveis_3b7t,"Apartamento 3 dormitórios - Sao Jose, Santa Maria / Rio Grande do Sul","Apartamento 3 dormitórios - Sao Jose, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/7/yg2i2djz7JETfDKClg-9oP81SOI=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dVGNQcdozxQH7nVz825V5tVl06JWAyiByd0uG5dHnqJLl1_Og/wp-20160401-024.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.7116943,-53.7373718",-29.7116943,-53.7373718,1100.0,BRL,1097.91,343.25,,,,,,,,http://santa-maria.properati.com.br/2ge5v_alugar_apartamento_santa-maria_cotrel-imoveis_3b7t,"Apartamento 3 dormitórios - Camobi, Santa Maria / Rio Grande do Sul","Apartamento 3 dormitórios - Camobi, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/8/8CLhW4NYiIlLBu45WBmbo-dgvlg=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dVGNQbc4_3QH7nVz825V5tVl06JWAyiByd1-i4dXrqJLl1_Og/foto-1.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.7054523,-53.7580365",-29.7054523,-53.7580365,1300.0,BRL,1297.54,405.66,,,,,,,,http://santa-maria.properati.com.br/2ge5y_alugar_apartamento_santa-maria_cotrel-imoveis_3b7t,"Apartamento 3 dormitórios - Sao Jose, Santa Maria / Rio Grande do Sul","Apartamento 3 dormitórios - Sao Jose, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/2/xTzTBNYEO_DhMbVQG3XRHHE7pBc=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dVGdUZdo3_QH7nVz825V5tVl06JWAyixWe0-G-fn_qJLl1_Og/9159.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Nossa Senhora do Rosário,|Brasil|Rio Grande do Sul|Santa Maria|Nossa Senhora do Rosário|,,"-29.6817489,-53.814064",-29.6817489,-53.814064,1050.0,BRL,1048.02,327.65,,,,,,,,http://nossa-senhora-do-rosario-santa-maria.properati.com.br/2ge60_alugar_apartamento_nossa-senhora-do-rosario_rua-sao-jose_cotrel-imoveis_3b7t,"Apartamento 1 dormitórios - Nossa Senhora do Rosario, Santa Maria / Rio Grande do Sul","Apartamento 1 dormitórios - Nossa Senhora do Rosario, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/2/wJmCugCAMcVClSOwCen-zUfCU-I=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dVGdMadI_zQH7nVz825V5tVl06JWAyiByR0-G5e3HqJLl1_Og/foto-2.jpg,,,,,,,,,,,
2016-10-17,rent,house,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.70409,-53.792793",-29.70409,-53.792793,950.0,BRL,948.19,296.44,,97,3.056082474226804,9.793814432989691,,,,http://santa-maria.properati.com.br/2ge6c_alugar_casa_santa-maria_garagem_cotrel-imoveis_3b7t,"Casa com 2 suítes em via de acesso, pintura interna acrílica, box de garagem em frente da casa.Fácil acesso pela Faixa Nova, Cerrito, próximo a sede campestre do Clube Dores, 5 minutos do centro, mercado e escolas, linhas de ônibus a cada 20 minutos.","Casa Residencial 2 dormitórios - Cerrito, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/3/Crq23V-NvdNR9N4QGMsk5P8pRxg=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dXHtQZcon_QH7nVz825V5tVl06JWAyihOZ3-W4fHvqJLl1_Og/1.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.703987,-53.723953",-29.703987,-53.723953,900.0,BRL,898.29,280.84,,50,5.6168,18.0,,,,http://santa-maria.properati.com.br/2ge72_alugar_apartamento_santa-maria_cotrel-imoveis_3b7t,"Apartamento 1 dormitórios - Camobi, Santa Maria / Rio Grande do Sul","Apartamento 1 dormitórios - Camobi, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/4/cz80PomixVNGD7vf6PpyzcSypgg=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dVGtUZd4r1QH7nVz825V5tVl06JWAyixSR1em_ennqJLl1_Og/1.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-33.692432,-53.462025",-33.692432,-53.462025,900.0,BRL,898.29,280.84,,,,,,,,http://santa-maria.properati.com.br/2ge73_alugar_apartamento_santa-maria_cotrel-imoveis_3b7t,"Apartamento 1 dormitórios - Camobi, Santa Maria / Rio Grande do Sul","Apartamento 1 dormitórios - Camobi, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/0/dQvBmzI1g0rCXsah6EIvxK8sSew=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dVGtUecI_3QH7nVz825V5tVl06JWAyixSR0uG-fH_qJLl1_Og/1.jpg,,,,,,,,,,,
2016-10-17,rent,house,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.6908096,-53.7437777",-29.6908096,-53.7437777,1150.0,BRL,1147.81,358.85,,,,,,,,http://santa-maria.properati.com.br/2ge7k_alugar_casa_santa-maria_cotrel-imoveis_3b7t,"Casa Residencial 3 dormitórios - PE de Platano, Santa Maria / Rio Grande do Sul","Casa Residencial 3 dormitórios - PE de Platano, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/8/JTBnh1u2fxFPLMWLIwJ1D0ObNec=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dVG9YecYn_QH7nVz825V5tVl06JWAyixeQ1OO_eHjqJLl1_Og/1.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.6850471,-53.8136451",-29.6850471,-53.8136451,650.0,BRL,648.77,202.83,,,,,,,,http://santa-maria.properati.com.br/2ge92_alugar_apartamento_santa-maria_cotrel-imoveis_3b7t,"Apartamento 1 dormitórios - Centro, Santa Maria / Rio Grande do Sul","Apartamento 1 dormitórios - Centro, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/8/DtEL8I8wKekswBdNuaEWIo0pGYI=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dUHdMfdIv3QH7nVz825V5tVl06JWAyixOe1OW7e3jqJLl1_Og/8f8cfcf2-042e-40c3-bfc5-d31e8ddcc0c6.jpg,,,,,,,,,,,
2016-10-17,rent,house,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.6912218,-53.7398499",-29.6912218,-53.7398499,900.0,BRL,898.29,280.84,,,,,,,,http://santa-maria.properati.com.br/2ge94_alugar_casa_santa-maria_rua-adiles-monteiro-de-almeida_cotrel-imoveis_3b7t,"Casa Residencial 3 dormitórios - Camobi, Santa Maria / Rio Grande do Sul","Casa Residencial 3 dormitórios - Camobi, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/0/O95_9FErHb4pg14bBb2yLMaxkQk=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dUHdIedor1QH7nVz825V5tVl06JWAyixOf1ue5en7qJLl1_Og/1.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.7001911,-53.7606228",-29.7001911,-53.7606228,1000.0,BRL,998.12,312.05,,,,,,,,http://santa-maria.properati.com.br/2ge9d_alugar_apartamento_santa-maria_cotrel-imoveis_3b7t,"Apartamento 2 dormitórios - Sao Jose, Santa Maria / Rio Grande do Sul","Apartamento 2 dormitórios - Sao Jose, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/5/rwljhnlrANywyR8P1rvQ7M6SBT0=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dUHdsde4rxQH7nVz825V5tVl06JWAyixKc0Om7f3nqJLl1_Og/2.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.691284,-53.813515",-29.691284,-53.813515,850.0,BRL,848.39,265.24,,50,5.3048,17.0,,,,http://santa-maria.properati.com.br/2ge9l_alugar_apartamento_santa-maria_cotrel-imoveis_3b7t,"Apartamento 1 dormitórios - Nossa Senhora de Fatima, Santa Maria / Rio Grande do Sul","Apartamento 1 dormitórios - Nossa Senhora de Fatima, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/0/_4r698SHhi3EBn34OAFObUvV0IA=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dUHtcZcov3QH7nVz825V5tVl06JWAyixKR3uS4dX_qJLl1_Og/1.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,,,,850.0,BRL,848.39,265.24,,,,,,,,http://santa-maria.properati.com.br/2ge9r_alugar_apartamento_santa-maria_cotrel-imoveis_3b7t,"Apartamento 3 dormitórios - Camobi, Santa Maria / Rio Grande do Sul","Apartamento 3 dormitórios - Camobi, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/1/soOsetFhb25fZl7UCXVBAKJnn20=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dUHtYceo_3QH7nVz825V5tVl06JWAyix2a0uG2f37qJLl1_Og/1.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,,,,850.0,BRL,848.39,265.24,,,,,,,,http://santa-maria.properati.com.br/2ge9s_alugar_apartamento_santa-maria_cotrel-imoveis_3b7t,"Apartamento 3 dormitórios - Camobi, Santa Maria / Rio Grande do Sul","Apartamento 3 dormitórios - Camobi, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/4/g6KnUkYcPTOBCc5sfPt4Dv_Mmpk=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dUHtYdc4v3QH7nVz825V5tVl06JWAyix2a0uK-eHHqJLl1_Og/1.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.7022283,-53.702914",-29.7022283,-53.702914,670.0,BRL,668.73,209.07,,36,5.8075,18.61111111111111,,,,http://santa-maria.properati.com.br/2gea9_alugar_apartamento_santa-maria_lavanderia_churrasqueira_garagem_cotrel-imoveis_3b7t,"Excelente apartamento NOVO com um dormitório, sala, cozinha, banheiro e garagem.Churrasqueira coletiva, pátio, lavanderia coletiva e luz individual.NÃO POSSUI CONDOMÍNIO!Venha conferir.","Apartamento 1 dormitórios - Camobi, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/8/duByuDeMKjKbUvro1yAPTz5pfKg=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dUGNITe4_zQH7nVz825V5tVl06JWAyixyQ1OC3eHHqJLl1_Og/img-1259.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.6949748,-53.8103691",-29.6949748,-53.8103691,690.0,BRL,688.69,215.31,,,,,,,,http://santa-maria.properati.com.br/2geaa_alugar_apartamento_santa-maria_cotrel-imoveis_3b7t,"Apartamento 1 dormitórios - Centro, Santa Maria / Rio Grande do Sul","Apartamento 1 dormitórios - Centro, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/4/0vRSKlomO8mamTRPQOTdIEVkc2A=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dUGNEfcon_QH7nVz825V5tVl06JWAyixyQ3uW5fnnqJLl1_Og/1.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.7022283,-53.702914",-29.7022283,-53.702914,670.0,BRL,668.73,209.07,,,,,,,,http://santa-maria.properati.com.br/2geax_alugar_apartamento_santa-maria_lavanderia_churrasqueira_garagem_cotrel-imoveis_3b7t,"Excelente apartamento NOVO com um dormitório, sala, cozinha, banheiro e garagem.Churrasqueira coletiva, pátio, lavanderia coletiva e luz individual.NÃO POSSUI CONDOMÍNIO!Venha conferir.","Apartamento 1 dormitórios - Camobi, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/1/jlmcjO7CCCHmvOAe5qvQqfCm7f0=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dUGtEadYvzQH7nVz825V5tVl06JWAyihSc0OW4fHrqJLl1_Og/1.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.7022283,-53.702914",-29.7022283,-53.702914,670.0,BRL,668.73,209.07,,,,,,,,http://santa-maria.properati.com.br/2geay_alugar_apartamento_santa-maria_lavanderia_churrasqueira_garagem_cotrel-imoveis_3b7t,"Excelente apartamento NOVO com um dormitório, sala, cozinha, banheiro e garagem.Churrasqueira coletiva, pátio, lavanderia coletiva e luz individual.NÃO POSSUI CONDOMÍNIO!Venha conferir.","Apartamento 1 dormitórios - Camobi, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/7/e03-nETMPGe25ocF_9DwfeABSfs=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dUGtEbdo33QH7nVz825V5tVl06JWAyihSc0Oa_eH3qJLl1_Og/1.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.7046143,-53.7253309",-29.7046143,-53.7253309,1100.0,BRL,1097.91,343.25,,70,4.9035714285714285,15.714285714285714,,,,http://santa-maria.properati.com.br/2gebe_alugar_apartamento_santa-maria_rua-professor-heitor-da-graca-fernandes_cotrel-imoveis_3b7t,"Apartamento 2 dormitórios - Camobi, Santa Maria / Rio Grande do Sul","Apartamento 2 dormitórios - Camobi, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/6/gnYBbcdvs6XassobBXFm_tFoi78=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dUG9Yec4__QH7nVz825V5tVl06JWAyihee0eS2fX_qJLl1_Og/1.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.703987,-53.723953",-29.703987,-53.723953,850.0,BRL,848.39,265.24,50,36,7.367777777777778,23.61111111111111,,,,http://santa-maria.properati.com.br/2gebi_alugar_apartamento_santa-maria_cotrel-imoveis_3b7t,"Apartamento 1 dormitórios - Camobi, Santa Maria / Rio Grande do Sul","Apartamento 1 dormitórios - Camobi, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/3/r6pgXF1beRc4J735gLVHKtfK8ek=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dUG9sadYzxQH7nVz825V5tVl06JWAyiheQ0uG9e3nqJLl1_Og/1.jpg,,,,,,,,,,,
2016-10-17,rent,house,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,,,,600.0,BRL,598.87,187.23,,,,,,,,http://santa-maria.properati.com.br/2gebk_alugar_casa_santa-maria_cotrel-imoveis_3b7t,"Casa Residencial 2 dormitórios - Camobi, Santa Maria / Rio Grande do Sul","Casa Residencial 2 dormitórios - Camobi, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/8/1TUjjco_fEQWwwKyCONlcomuNqo=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dUG9oZdYX_QH7nVz825V5tVl06JWAyihaY3uG6eHjqJLl1_Og/1.jpg,,,,,,,,,,,
2016-10-17,rent,house,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.6834888,-53.8509394",-29.6834888,-53.8509394,600.0,BRL,598.87,187.23,,,,,,,,http://santa-maria.properati.com.br/2gebl_alugar_casa_santa-maria_cotrel-imoveis_3b7t,"Casa Residencial 2 dormitórios - Camobi, Santa Maria / Rio Grande do Sul","Casa Residencial 2 dormitórios - Camobi, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/0/ZMzCI2NqxMe8OuEZj7GodOW1Wr0=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dUG9oec4n3QH7nVz825V5tVl06JWAyihaY3uK7eHnqJLl1_Og/1.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.7052656,-53.7230698",-29.7052656,-53.7230698,900.0,BRL,898.29,280.84,57,42,6.686666666666666,21.428571428571427,,,,http://santa-maria.properati.com.br/2gebo_alugar_apartamento_santa-maria_rua-franklin-bitencourt-filho_churrasqueira_cotrel-imoveis_3b7t,"Ótimo apto de um dormitório, semimobiliado, com sacada e churrasqueira.Próximo da UFSM.Opção de alugar com um box por R$ 1.000,00.","Apartamento 1 dormitórios - Camobi, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/5/UVgKqxwyXby3uzEKL9a1cbk5wPw=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dUFNQbdITxQH7nVz825V5tVl06JWAyihac1eK4enrqJLl1_Og/1.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.7052656,-53.7230698",-29.7052656,-53.7230698,900.0,BRL,898.29,280.84,43,32,8.77625,28125,,,,http://santa-maria.properati.com.br/2gebp_alugar_apartamento_santa-maria_rua-franklin-bitencourt-filho_churrasqueira_cotrel-imoveis_3b7t,"Ótimo apto de um dormitório, semimobiliado, com sacada e churrasqueira.Próximo da UFSM.Opção de alugar com um box por R$ 1.000,00.","Apartamento 1 dormitórios - Camobi, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/9/63eRBFHqfoFGfIIiM2OF8jCWj5s=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dUFNQYcIr1QH7nVz825V5tVl06JWAyihac1em7dXDqJLl1_Og/1.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-33.692432,-53.462025",-33.692432,-53.462025,950.0,BRL,948.19,296.44,45,38,7.801052631578948,25.0,,,,http://santa-maria.properati.com.br/2gebv_alugar_apartamento_santa-maria_cotrel-imoveis_3b7t,"Apartamento 1 dormitórios - Centro, Santa Maria / Rio Grande do Sul","Apartamento 1 dormitórios - Centro, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/6/8IjTMcS2UEjuA2UKP3uu0aZ61cc=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dXHNAdco3zQH7nVz825V5tVl06JWAyihGc0OK7eXHqJLl1_Og/1.jpg,,,,,,,,,,,
2016-10-17,rent,house,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,,,,1100.0,BRL,1097.91,343.25,,,,,,,,http://santa-maria.properati.com.br/2geby_alugar_casa_santa-maria_cotrel-imoveis_3b7t,"Casa Residencial 3 dormitórios - Camobi, Santa Maria / Rio Grande do Sul","Casa Residencial 3 dormitórios - Camobi, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/8/8LBI6TdIi9W460M2QJdD-Qjj8jU=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dXHNQfdYXzQH7nVz825V5tVl06JWAyihGe0uG2fH7qJLl1_Og/1.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.6879126,-53.8143681",-29.6879126,-53.8143681,800.0,BRL,798.49,249.64,,,,,,,,http://santa-maria.properati.com.br/2gebz_alugar_apartamento_santa-maria_cotrel-imoveis_3b7t,"Apartamento 3 dormitórios - Centro, Santa Maria / Rio Grande do Sul","Apartamento 3 dormitórios - Centro, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/2/6azOC0DLKFx-lClugjH6DAj4X_Q=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dXHdIScYn_QH7nVz825V5tVl06JWAyihCY1ui-eX3qJLl1_Og/wp-20160927-035.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.691637,-53.815594",-29.691637,-53.815594,1280.0,BRL,1277.58,399.42,,120,3.3285,10.666666666666666,,,,http://santa-maria.properati.com.br/2gecm_alugar_apartamento_santa-maria_cotrel-imoveis_3b7t,"Apartamento 3 dormitórios - Nossa Senhora de Fatima, Santa Maria / Rio Grande do Sul","Apartamento 3 dormitórios - Nossa Senhora de Fatima, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/6/sDpasIBmADM-SqZgeOnPGUJ3ws4=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dXHtIbdY7xQH7nVz825V5tVl06JWAyihCf3uS9en3qJLl1_Og/1.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,,,,700.0,BRL,698.67,218.43,,,,,,,,http://santa-maria.properati.com.br/2gecs_alugar_apartamento_santa-maria_cotrel-imoveis_3b7t,"Apartamento 1 dormitórios - Camobi, Santa Maria / Rio Grande do Sul","Apartamento 1 dormitórios - Camobi, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/3/JVNika7slXEvpODOzGwTlYJLr7Y=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dXH9Ydeon3QH7nVz825V5tVl06JWAyihKY0-W6fHvqJLl1_Og/1.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.7172413,-53.8171997",-29.7172413,-53.8171997,490.0,BRL,489.06,152.9,,,,,,,,http://santa-maria.properati.com.br/2gee8_alugar_apartamento_santa-maria_imobiliaria-marcuzo_3b7n,"Apartamento 2 dormitórios - Urlandia, Santa Maria / Rio Grande do Sul","Apartamento 2 dormitórios - Urlandia, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/3/wCvZhrh7lnOALFXq0UCUaK1h650=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dSHtQTdYz1QH7nVz826lttVl06JWAyihKd1-G-e3nqJLl1_Og/20150609-161447.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.6887821,-53.8086115",-29.6887821,-53.8086115,550.0,BRL,548.94,171.62,,,,,,,,http://santa-maria.properati.com.br/2gee9_alugar_apartamento_santa-maria_imobiliaria-marcuzo_3b7n,"Apartamento bastante amplo, cozinha conjugada e quarto bem espaçoso(suíte).  Excelente localização, próximo a tudo.","Apartamento 1 dormitórios - Centro, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/7/mTX7IeDuJkunAAFewuwMyAkJnDg=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dTG9cddoz3QH7nVz826lttVl06JWAyihKd1-G-e3nqaPw7zQ/p1030908.jpg,,,,,,,,,,,
